open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-01-27T08:00:00.000+0000,2.358,2.544,2.317,2.444,9797924.16,2025-01-27T08:59:59.999+0000,23418123.07029,101672,5522720.58,13198228.34139,0
2025-01-27T09:00:00.000+0000,2.445,2.494,2.394,2.442,7890769.37,2025-01-27T09:59:59.999+0000,19260947.04659,83385,4226958.82,10316486.77916,0
2025-01-27T10:00:00.000+0000,2.442,2.442,2.355,2.388,5583713.36,2025-01-27T10:59:59.999+0000,13416302.20639,62691,2592369.02,6231128.48405,0
2025-01-27T11:00:00.000+0000,2.388,2.455,2.383,2.429,3309458.11,2025-01-27T11:59:59.999+0000,8020852.10338,43583,1674854.35,4059426.05434,0
2025-01-27T12:00:00.000+0000,2.43,2.5,2.415,2.48,3768312.94,2025-01-27T12:59:59.999+0000,9265608.72026,49562,1954761.1,4807365.20371,0
2025-01-27T13:00:00.000+0000,2.479,2.534,2.456,2.465,5534783.89,2025-01-27T13:59:59.999+0000,13830780.70576,74049,2996004.81,7491277.62073,0
2025-01-27T14:00:00.000+0000,2.465,2.497,2.428,2.478,5090630.45,2025-01-27T14:59:59.999+0000,12511344.36692,60219,2663593.79,6550269.01105,0
2025-01-27T15:00:00.000+0000,2.478,2.51,2.448,2.452,5211211.39,2025-01-27T15:59:59.999+0000,12932344.28078,55545,2609860.95,6475370.73401,0
2025-01-27T16:00:00.000+0000,2.452,2.597,2.452,2.543,8872846.72,2025-01-27T16:59:59.999+0000,22555348.16691,98908,4801391.41,12206062.72506,0
2025-01-27T17:00:00.000+0000,2.543,2.575,2.454,2.46,5708822.04,2025-01-27T17:59:59.999+0000,14290943.08671,62496,2682585.21,6719594.05699,0
2025-01-27T18:00:00.000+0000,2.46,2.492,2.416,2.435,4191298.88,2025-01-27T18:59:59.999+0000,10277169.13727,38437,1993777.3,4894006.98982,0
2025-01-27T19:00:00.000+0000,2.435,2.458,2.392,2.413,3514243.4,2025-01-27T19:59:59.999+0000,8537784.53501,34498,1710775.57,4158674.55398,0
2025-01-27T20:00:00.000+0000,2.413,2.605,2.412,2.59,6109973.32,2025-01-27T20:59:59.999+0000,15383636.6371,59229,3473067.02,8730792.7468,0
2025-01-27T21:00:00.000+0000,2.589,2.735,2.572,2.621,8832390.05,2025-01-27T21:59:59.999+0000,23205237.20408,86127,4603335.54,12108851.67556,0
2025-01-27T22:00:00.000+0000,2.621,2.638,2.588,2.597,3493156.25,2025-01-27T22:59:59.999+0000,9115564.73817,33202,1659379.13,4330276.5073,0
2025-01-27T23:00:00.000+0000,2.597,2.618,2.563,2.586,3970792.89,2025-01-27T23:59:59.999+0000,10270535.16654,36874,2002495.46,5179385.5653,0
2025-01-28T00:00:00.000+0000,2.587,2.75,2.587,2.663,8095624.61,2025-01-28T00:59:59.999+0000,21602341.37828,84347,4172963.11,11145013.09959,0
2025-01-28T01:00:00.000+0000,2.663,2.679,2.584,2.635,5259600.72,2025-01-28T01:59:59.999+0000,13831403.10589,50156,2514281.25,6613628.35352,0
2025-01-28T02:00:00.000+0000,2.636,2.666,2.591,2.645,4740383.81,2025-01-28T02:59:59.999+0000,12450599.09179,45035,2330153.22,6122401.00849,0
2025-01-28T03:00:00.000+0000,2.645,2.655,2.566,2.574,4339625.5,2025-01-28T03:59:59.999+0000,11243753.77031,44352,1982103.5,5134479.83787,0
2025-01-28T04:00:00.000+0000,2.575,2.677,2.573,2.632,4512962.06,2025-01-28T04:59:59.999+0000,11886662.10236,46015,2220939.01,5844018.30757,0
2025-01-28T05:00:00.000+0000,2.631,2.671,2.551,2.57,4793359.09,2025-01-28T05:59:59.999+0000,12449088.07978,48262,2330621.56,6049992.39934,0
2025-01-28T06:00:00.000+0000,2.571,2.594,2.513,2.52,4543783.97,2025-01-28T06:59:59.999+0000,11582369.12615,42200,2176335.78,5548655.7489,0
2025-01-28T07:00:00.000+0000,2.519,2.527,2.471,2.502,3594549.9,2025-01-28T07:59:59.999+0000,8985723.7485,36325,1700119.0,4250759.07377,0
2025-01-28T08:00:00.000+0000,2.502,2.532,2.466,2.514,4216540.62,2025-01-28T08:59:59.999+0000,10547438.353,37169,2205601.09,5517381.36661,0
2025-01-28T09:00:00.000+0000,2.514,2.514,2.472,2.481,2272732.42,2025-01-28T09:59:59.999+0000,5654050.17749,25696,1079744.63,2686337.60921,0
2025-01-28T10:00:00.000+0000,2.481,2.485,2.455,2.462,2978483.23,2025-01-28T10:59:59.999+0000,7356357.14527,25585,1539021.42,3801541.92428,0
2025-01-28T11:00:00.000+0000,2.463,2.512,2.457,2.475,4992643.04,2025-01-28T11:59:59.999+0000,12395319.38141,37841,2652593.81,6583809.9132,0
2025-01-28T12:00:00.000+0000,2.474,2.491,2.431,2.436,4215979.2,2025-01-28T12:59:59.999+0000,10366345.25203,40543,1991490.4,4899261.62004,0
2025-01-28T13:00:00.000+0000,2.436,2.479,2.435,2.449,3948330.32,2025-01-28T13:59:59.999+0000,9697206.25619,32119,1907112.03,4682438.3217,0
2025-01-28T14:00:00.000+0000,2.448,2.494,2.418,2.441,5720651.32,2025-01-28T14:59:59.999+0000,14003865.97335,48959,2792752.04,6836082.96001,0
2025-01-28T15:00:00.000+0000,2.442,2.5,2.438,2.452,5759651.46,2025-01-28T15:59:59.999+0000,14239279.75462,46829,2974973.66,7354919.96079,0
2025-01-28T16:00:00.000+0000,2.451,2.452,2.382,2.418,6801196.68,2025-01-28T16:59:59.999+0000,16446431.77875,45107,3269775.84,7909423.04066,0
2025-01-28T17:00:00.000+0000,2.419,2.45,2.406,2.414,4156656.06,2025-01-28T17:59:59.999+0000,10085038.95794,30953,2015771.55,4890419.11867,0
2025-01-28T18:00:00.000+0000,2.415,2.42,2.363,2.373,3977164.2,2025-01-28T18:59:59.999+0000,9509821.52083,36025,1988130.3,4754702.581,0
2025-01-28T19:00:00.000+0000,2.373,2.419,2.372,2.389,5828562.48,2025-01-28T19:59:59.999+0000,13990287.51577,35899,2797700.1,6713604.01722,0
2025-01-28T20:00:00.000+0000,2.389,2.403,2.328,2.333,5636174.68,2025-01-28T20:59:59.999+0000,13323697.67364,35701,2813103.71,6650720.44055,0
2025-01-28T21:00:00.000+0000,2.334,2.358,2.301,2.304,6374213.64,2025-01-28T21:59:59.999+0000,14872031.56397,41338,3179630.91,7415714.0224,0
2025-01-28T22:00:00.000+0000,2.304,2.324,2.274,2.304,5311212.07,2025-01-28T22:59:59.999+0000,12216254.91271,40715,2627043.79,6044181.37049,0
2025-01-28T23:00:00.000+0000,2.303,2.317,2.253,2.306,6553182.27,2025-01-28T23:59:59.999+0000,14999040.64163,41564,3275570.59,7497562.24322,0
2025-01-29T00:00:00.000+0000,2.306,2.325,2.287,2.29,4453347.18,2025-01-29T00:59:59.999+0000,10274329.61058,27546,2114829.52,4880509.19683,0
2025-01-29T01:00:00.000+0000,2.291,2.341,2.291,2.327,4296153.86,2025-01-29T01:59:59.999+0000,9963752.78002,26004,2330722.27,5406309.2894,0
2025-01-29T02:00:00.000+0000,2.326,2.359,2.313,2.32,4487634.0,2025-01-29T02:59:59.999+0000,10472904.20716,26260,2242460.32,5234375.93435,0
2025-01-29T03:00:00.000+0000,2.32,2.351,2.313,2.335,4640629.37,2025-01-29T03:59:59.999+0000,10832886.36232,23469,2380499.34,5556016.97418,0
2025-01-29T04:00:00.000+0000,2.335,2.351,2.31,2.327,4318230.28,2025-01-29T04:59:59.999+0000,10071146.41788,21968,2222116.31,5183031.83899,0
2025-01-29T05:00:00.000+0000,2.327,2.356,2.32,2.341,3765886.06,2025-01-29T05:59:59.999+0000,8805907.76579,19899,1904005.11,4451914.84431,0
2025-01-29T06:00:00.000+0000,2.341,2.377,2.326,2.371,4811917.53,2025-01-29T06:59:59.999+0000,11308064.09696,29955,2573766.42,6048542.99264,0
2025-01-29T07:00:00.000+0000,2.371,2.374,2.34,2.363,4965133.07,2025-01-29T07:59:59.999+0000,11712338.45468,23103,2437883.81,5747957.86824,0
2025-01-29T08:00:00.000+0000,2.364,2.385,2.338,2.346,6095977.64,2025-01-29T08:59:59.999+0000,14372161.31064,26321,3002087.65,7077751.53666,0
2025-01-29T09:00:00.000+0000,2.347,2.38,2.321,2.353,4677187.99,2025-01-29T09:59:59.999+0000,10952452.35322,23730,2306370.86,5400742.79298,0
2025-01-29T10:00:00.000+0000,2.353,2.376,2.347,2.366,3158300.26,2025-01-29T10:59:59.999+0000,7463954.82506,18370,1516259.52,3584489.7793,0
2025-01-29T11:00:00.000+0000,2.366,2.37,2.349,2.363,3418151.57,2025-01-29T11:59:59.999+0000,8067410.14678,16741,1549506.06,3658265.10924,0
2025-01-29T12:00:00.000+0000,2.364,2.367,2.323,2.326,2490361.73,2025-01-29T12:59:59.999+0000,5830010.91781,16527,1241064.44,2904536.97907,0
2025-01-29T13:00:00.000+0000,2.327,2.331,2.288,2.297,4753665.78,2025-01-29T13:59:59.999+0000,10972458.9429,34300,2224464.7,5134537.30228,0
2025-01-29T14:00:00.000+0000,2.296,2.316,2.26,2.304,5822408.11,2025-01-29T14:59:59.999+0000,13344114.16312,38713,2853784.63,6541890.59007,0
2025-01-29T15:00:00.000+0000,2.304,2.339,2.301,2.337,4153160.65,2025-01-29T15:59:59.999+0000,9642091.91313,28430,1925937.93,4472091.60937,0
2025-01-29T16:00:00.000+0000,2.337,2.348,2.273,2.281,5072586.19,2025-01-29T16:59:59.999+0000,11689352.6597,29982,2644966.76,6087969.46396,0
2025-01-29T17:00:00.000+0000,2.281,2.338,2.274,2.316,4325317.22,2025-01-29T17:59:59.999+0000,10012250.89425,27292,2066027.99,4778744.8888,0
2025-01-29T18:00:00.000+0000,2.316,2.323,2.222,2.299,6867304.03,2025-01-29T18:59:59.999+0000,15643117.67706,50801,3374532.38,7687783.1545,0
2025-01-29T19:00:00.000+0000,2.299,2.341,2.176,2.31,15697741.95,2025-01-29T19:59:59.999+0000,35598380.10642,114869,7672365.56,17413244.42295,0
2025-01-29T20:00:00.000+0000,2.31,2.384,2.279,2.326,7383861.84,2025-01-29T20:59:59.999+0000,17177272.9912,61426,3854510.71,8969115.87888,0
2025-01-29T21:00:00.000+0000,2.327,2.36,2.296,2.306,4935148.96,2025-01-29T21:59:59.999+0000,11471510.61273,38518,2483741.27,5771180.31855,0
2025-01-29T22:00:00.000+0000,2.307,2.317,2.26,2.264,3781936.32,2025-01-29T22:59:59.999+0000,8684332.75865,23289,1845125.75,4239202.99931,0
2025-01-29T23:00:00.000+0000,2.265,2.278,2.227,2.235,3914780.42,2025-01-29T23:59:59.999+0000,8830996.15556,27803,1832965.91,4134335.81798,0
2025-01-30T00:00:00.000+0000,2.235,2.238,2.189,2.213,4644107.52,2025-01-30T00:59:59.999+0000,10270647.00932,27359,2170305.09,4800098.42713,0
2025-01-30T01:00:00.000+0000,2.213,2.243,2.186,2.192,4726705.98,2025-01-30T01:59:59.999+0000,10491962.36238,26879,2302675.32,5113717.74745,0
2025-01-30T02:00:00.000+0000,2.192,2.214,2.17,2.2,4776917.76,2025-01-30T02:59:59.999+0000,10464212.17202,25958,2457855.92,5383446.27293,0
2025-01-30T03:00:00.000+0000,2.2,2.248,2.187,2.247,4809760.54,2025-01-30T03:59:59.999+0000,10668392.56208,25538,2372011.91,5259616.55983,0
2025-01-30T04:00:00.000+0000,2.248,2.284,2.237,2.254,7055441.49,2025-01-30T04:59:59.999+0000,15928474.5245,30821,3351972.76,7562825.92628,0
2025-01-30T05:00:00.000+0000,2.254,2.261,2.224,2.256,5475951.84,2025-01-30T05:59:59.999+0000,12274387.46164,22116,2799222.35,6275289.70693,0
2025-01-30T06:00:00.000+0000,2.256,2.281,2.243,2.258,4890296.71,2025-01-30T06:59:59.999+0000,11071047.04207,23649,2390319.96,5408326.79899,0
2025-01-30T07:00:00.000+0000,2.258,2.269,2.223,2.256,5448232.08,2025-01-30T07:59:59.999+0000,12212794.46263,23780,2930307.93,6567035.50091,0
2025-01-30T08:00:00.000+0000,2.256,2.272,2.24,2.26,4075984.58,2025-01-30T08:59:59.999+0000,9202998.59887,19647,1927469.71,4351058.81209,0
2025-01-30T09:00:00.000+0000,2.26,2.28,2.246,2.26,4642280.51,2025-01-30T09:59:59.999+0000,10513776.02023,20673,2171436.31,4918379.47855,0
2025-01-30T10:00:00.000+0000,2.26,2.272,2.241,2.27,5640575.17,2025-01-30T10:59:59.999+0000,12711743.98673,20558,2966244.03,6687247.55121,0
2025-01-30T11:00:00.000+0000,2.269,2.293,2.254,2.287,4589612.56,2025-01-30T11:59:59.999+0000,10441230.37377,22383,2223142.03,5058857.81636,0
2025-01-30T12:00:00.000+0000,2.288,2.309,2.245,2.258,4982291.77,2025-01-30T12:59:59.999+0000,11346097.52015,36415,2510189.97,5715498.44909,0
2025-01-30T13:00:00.000+0000,2.258,2.284,2.234,2.239,4495843.67,2025-01-30T13:59:59.999+0000,10164126.84642,33563,2115558.79,4782535.47265,0
2025-01-30T14:00:00.000+0000,2.238,2.303,2.224,2.289,5439437.99,2025-01-30T14:59:59.999+0000,12300237.89391,43101,2620543.59,5925983.8606,0
2025-01-30T15:00:00.000+0000,2.29,2.299,2.238,2.241,5107415.84,2025-01-30T15:59:59.999+0000,11601520.09846,39661,2511200.23,5704002.47219,0
2025-01-30T16:00:00.000+0000,2.24,2.258,2.211,2.231,6550208.88,2025-01-30T16:59:59.999+0000,14647962.62501,38265,3394083.74,7591954.41048,0
2025-01-30T17:00:00.000+0000,2.231,2.233,2.193,2.208,5701722.5,2025-01-30T17:59:59.999+0000,12616565.77527,29483,2898735.35,6412892.93798,0
2025-01-30T18:00:00.000+0000,2.207,2.209,2.17,2.188,6895041.91,2025-01-30T18:59:59.999+0000,15101319.09711,31794,3409608.25,7465125.48863,0
2025-01-30T19:00:00.000+0000,2.188,2.19,2.154,2.18,5939235.86,2025-01-30T19:59:59.999+0000,12901703.45784,27263,2883552.09,6264793.18688,0
2025-01-30T20:00:00.000+0000,2.18,2.182,2.126,2.134,5742797.29,2025-01-30T20:59:59.999+0000,12392662.6866,30337,2649332.02,5717415.74652,0
2025-01-30T21:00:00.000+0000,2.133,2.167,2.131,2.152,4115683.93,2025-01-30T21:59:59.999+0000,8846511.47745,24196,2206214.73,4741477.50356,0
2025-01-30T22:00:00.000+0000,2.151,2.173,2.14,2.143,2785071.16,2025-01-30T22:59:59.999+0000,6009386.71703,17622,1347974.89,2907447.03157,0
2025-01-30T23:00:00.000+0000,2.144,2.146,2.106,2.113,6365144.73,2025-01-30T23:59:59.999+0000,13526486.75305,27120,3026041.02,6434177.11549,0
2025-01-31T00:00:00.000+0000,2.114,2.117,2.07,2.107,5174657.62,2025-01-31T00:59:59.999+0000,10840751.07946,26452,2448165.61,5130937.69471,0
2025-01-31T01:00:00.000+0000,2.107,2.118,2.084,2.101,3916828.0,2025-01-31T01:59:59.999+0000,8221285.59114,17891,1916286.96,4022163.71056,0
2025-01-31T02:00:00.000+0000,2.101,2.128,2.072,2.076,3839621.59,2025-01-31T02:59:59.999+0000,8051085.72734,22569,1945430.78,4077852.65919,0
2025-01-31T03:00:00.000+0000,2.075,2.08,2.047,2.063,6016452.29,2025-01-31T03:59:59.999+0000,12395341.75014,28289,2702929.41,5568647.13854,0
2025-01-31T04:00:00.000+0000,2.064,2.085,2.04,2.071,4305427.31,2025-01-31T04:59:59.999+0000,8890237.24975,24654,2176177.24,4494520.74395,0
2025-01-31T05:00:00.000+0000,2.07,2.084,2.052,2.071,3888932.7,2025-01-31T05:59:59.999+0000,8045912.46137,18017,1930124.04,3993116.22199,0
2025-01-31T06:00:00.000+0000,2.07,2.095,2.058,2.082,4984967.16,2025-01-31T06:59:59.999+0000,10364417.27312,21999,2568444.07,5341646.67839,0
2025-01-31T07:00:00.000+0000,2.082,2.09,2.052,2.054,3564388.32,2025-01-31T07:59:59.999+0000,7379647.30566,17330,1793913.53,3715048.35924,0
2025-01-31T08:00:00.000+0000,2.054,2.063,2.038,2.044,3337687.69,2025-01-31T08:59:59.999+0000,6839903.115,20463,1650769.17,3383479.09965,0
2025-01-31T09:00:00.000+0000,2.043,2.068,2.027,2.065,4855404.04,2025-01-31T09:59:59.999+0000,9954374.84209,22009,2495647.5,5118399.97451,0
2025-01-31T10:00:00.000+0000,2.064,2.072,2.049,2.063,2909135.11,2025-01-31T10:59:59.999+0000,5995549.56675,15380,1373305.45,2829771.92276,0
2025-01-31T11:00:00.000+0000,2.063,2.125,2.062,2.121,6197502.21,2025-01-31T11:59:59.999+0000,12984390.98064,31318,3148219.99,6593684.14511,0
2025-01-31T12:00:00.000+0000,2.122,2.143,2.111,2.128,4764275.56,2025-01-31T12:59:59.999+0000,10125978.10975,29153,2256685.07,4796641.68222,0
2025-01-31T13:00:00.000+0000,2.128,2.144,2.099,2.108,4676082.29,2025-01-31T13:59:59.999+0000,9905440.57871,24171,2202114.19,4666358.40213,0
2025-01-31T14:00:00.000+0000,2.108,2.119,2.074,2.085,6098067.19,2025-01-31T14:59:59.999+0000,12786977.36691,28732,3098078.34,6496661.84457,0
2025-01-31T15:00:00.000+0000,2.085,2.128,2.085,2.103,6878486.98,2025-01-31T15:59:59.999+0000,14501293.07324,30502,3500687.83,7381010.80045,0
2025-01-31T16:00:00.000+0000,2.104,2.117,2.079,2.085,4806377.35,2025-01-31T16:59:59.999+0000,10076193.34775,22079,2303280.12,4829192.38751,0
2025-01-31T17:00:00.000+0000,2.085,2.087,2.013,2.014,6819002.94,2025-01-31T17:59:59.999+0000,14013014.14356,31785,3142255.74,6467143.3639,0
2025-01-31T18:00:00.000+0000,2.015,2.02,1.934,1.943,12906690.8,2025-01-31T18:59:59.999+0000,25537472.89745,69757,6083095.36,12046201.03275,0
2025-01-31T19:00:00.000+0000,1.942,1.994,1.938,1.987,7565506.61,2025-01-31T19:59:59.999+0000,14875181.40487,37168,4202026.01,8261361.18555,0
2025-01-31T20:00:00.000+0000,1.986,1.994,1.954,1.963,6888065.18,2025-01-31T20:59:59.999+0000,13578357.84413,28529,3449509.07,6800349.86117,0
2025-01-31T21:00:00.000+0000,1.962,1.966,1.93,1.941,6809313.1,2025-01-31T21:59:59.999+0000,13239003.46037,29556,3189383.88,6200903.00762,0
2025-01-31T22:00:00.000+0000,1.942,1.951,1.908,1.919,4851725.43,2025-01-31T22:59:59.999+0000,9368427.72775,22358,2321758.32,4484065.57653,0
2025-01-31T23:00:00.000+0000,1.919,1.949,1.918,1.933,4456865.4,2025-01-31T23:59:59.999+0000,8612102.70305,23811,2119806.26,4096062.06512,0
2025-02-01T00:00:00.000+0000,1.934,1.968,1.91,1.936,5597916.38,2025-02-01T00:59:59.999+0000,10818309.64118,26772,2791411.01,5393321.83698,0
2025-02-01T01:00:00.000+0000,1.936,1.97,1.916,1.922,6158086.16,2025-02-01T01:59:59.999+0000,11964589.60431,29093,2957136.06,5747715.87324,0
2025-02-01T02:00:00.000+0000,1.921,1.929,1.902,1.921,5091295.28,2025-02-01T02:59:59.999+0000,9753436.75129,23257,2611332.17,5002899.66675,0
2025-02-01T03:00:00.000+0000,1.92,1.927,1.834,1.844,8010702.69,2025-02-01T03:59:59.999+0000,14966398.89489,45681,3374346.85,6306228.77423,0
2025-02-01T04:00:00.000+0000,1.845,1.847,1.801,1.809,6501017.37,2025-02-01T04:59:59.999+0000,11837899.95303,40302,3177210.11,5788288.93829,0
2025-02-01T05:00:00.000+0000,1.808,1.825,1.8,1.817,4329230.77,2025-02-01T05:59:59.999+0000,7854269.66351,23146,2120107.87,3847460.92978,0
2025-02-01T06:00:00.000+0000,1.817,1.83,1.779,1.811,7199415.37,2025-02-01T06:59:59.999+0000,13008105.37663,32647,3444493.58,6226685.85511,0
2025-02-01T07:00:00.000+0000,1.811,1.812,1.783,1.796,3790250.96,2025-02-01T07:59:59.999+0000,6809822.62484,21419,1877276.49,3373564.52714,0
2025-02-01T08:00:00.000+0000,1.796,1.811,1.764,1.768,6469701.75,2025-02-01T08:59:59.999+0000,11570187.43571,33599,3027401.37,5418897.7412,0
2025-02-01T09:00:00.000+0000,1.769,1.791,1.765,1.77,5394503.23,2025-02-01T09:59:59.999+0000,9565318.35196,30807,2574549.63,4567090.42749,0
2025-02-01T10:00:00.000+0000,1.769,1.776,1.741,1.756,5562453.37,2025-02-01T10:59:59.999+0000,9780508.49145,29444,2656392.22,4672581.40587,0
2025-02-01T11:00:00.000+0000,1.756,1.801,1.754,1.774,5355797.99,2025-02-01T11:59:59.999+0000,9515597.64611,30233,2801261.94,4977964.65258,0
2025-02-01T12:00:00.000+0000,1.773,1.783,1.745,1.77,4987835.68,2025-02-01T12:59:59.999+0000,8787144.06326,24331,2597821.75,4577717.74438,0
2025-02-01T13:00:00.000+0000,1.771,1.78,1.741,1.744,4522694.05,2025-02-01T13:59:59.999+0000,7960693.43374,25459,2216315.16,3902021.50541,0
2025-02-01T14:00:00.000+0000,1.744,1.755,1.726,1.732,5615305.13,2025-02-01T14:59:59.999+0000,9782851.79741,28771,2768675.27,4825091.79785,0
2025-02-01T15:00:00.000+0000,1.732,1.758,1.726,1.749,4963671.3,2025-02-01T15:59:59.999+0000,8640686.68548,27376,2599916.28,4527029.89651,0
2025-02-01T16:00:00.000+0000,1.749,1.749,1.675,1.694,8349145.84,2025-02-01T16:59:59.999+0000,14305146.8035,46125,3656864.62,6269062.2365,0
2025-02-01T17:00:00.000+0000,1.694,1.731,1.694,1.705,7573885.46,2025-02-01T17:59:59.999+0000,12957030.24682,40023,3939751.55,6739706.48101,0
2025-02-01T18:00:00.000+0000,1.705,1.715,1.656,1.666,9508965.15,2025-02-01T18:59:59.999+0000,16037368.35928,48695,4561465.53,7697917.77726,0
2025-02-01T19:00:00.000+0000,1.666,1.669,1.637,1.651,8822224.16,2025-02-01T19:59:59.999+0000,14586408.66797,44221,4411809.94,7296643.38847,0
2025-02-01T20:00:00.000+0000,1.651,1.701,1.612,1.691,15176517.37,2025-02-01T20:59:59.999+0000,25143812.35494,78731,7967983.03,13212115.87253,0
2025-02-01T21:00:00.000+0000,1.691,1.698,1.638,1.641,5756474.49,2025-02-01T21:59:59.999+0000,9587042.81256,34675,2744172.9,4570557.63644,0
2025-02-01T22:00:00.000+0000,1.642,1.658,1.604,1.612,5181195.83,2025-02-01T22:59:59.999+0000,8472678.42037,29358,2290052.88,3748622.72882,0
2025-02-01T23:00:00.000+0000,1.612,1.615,1.562,1.567,8978827.51,2025-02-01T23:59:59.999+0000,14189704.15742,45673,4306920.62,6805524.11094,0
2025-02-02T00:00:00.000+0000,1.568,1.602,1.562,1.6,7067281.58,2025-02-02T00:59:59.999+0000,11204451.73792,36590,3927067.27,6225908.76353,0
2025-02-02T01:00:00.000+0000,1.599,1.624,1.589,1.594,5055493.74,2025-02-02T01:59:59.999+0000,8099195.97679,26158,2782982.25,4458252.28938,0
2025-02-02T02:00:00.000+0000,1.594,1.613,1.574,1.582,5185490.06,2025-02-02T02:59:59.999+0000,8251745.29433,22909,2491140.28,3963943.27956,0
2025-02-02T03:00:00.000+0000,1.583,1.642,1.568,1.6,10939606.68,2025-02-02T03:59:59.999+0000,17536742.39712,55617,5950643.56,9543626.30318,0
2025-02-02T04:00:00.000+0000,1.601,1.66,1.592,1.628,10562889.68,2025-02-02T04:59:59.999+0000,17285038.53328,59260,5670296.1,9279760.57196,0
2025-02-02T05:00:00.000+0000,1.629,1.646,1.622,1.63,4625315.27,2025-02-02T05:59:59.999+0000,7552463.59278,25900,2286948.02,3734367.85226,0
2025-02-02T06:00:00.000+0000,1.629,1.679,1.627,1.654,6219191.74,2025-02-02T06:59:59.999+0000,10276014.23722,31772,3519111.52,5817798.54015,0
2025-02-02T07:00:00.000+0000,1.654,1.67,1.641,1.665,3771795.26,2025-02-02T07:59:59.999+0000,6248728.63751,20063,1985293.13,3288960.719,0
2025-02-02T08:00:00.000+0000,1.665,1.672,1.636,1.648,4771677.56,2025-02-02T08:59:59.999+0000,7874930.90413,24398,2353990.04,3884971.16329,0
2025-02-02T09:00:00.000+0000,1.648,1.653,1.627,1.637,2489112.09,2025-02-02T09:59:59.999+0000,4077644.9648,15363,1151379.26,1886704.75837,0
2025-02-02T10:00:00.000+0000,1.637,1.64,1.615,1.635,3086255.48,2025-02-02T10:59:59.999+0000,5024769.4484,18403,1452184.28,2365346.96398,0
2025-02-02T11:00:00.000+0000,1.634,1.651,1.612,1.626,3289758.18,2025-02-02T11:59:59.999+0000,5359150.06479,20369,1589311.71,2588723.64681,0
2025-02-02T12:00:00.000+0000,1.627,1.676,1.625,1.648,6611207.25,2025-02-02T12:59:59.999+0000,10930140.46483,29250,3390039.73,5604121.92491,0
2025-02-02T13:00:00.000+0000,1.647,1.78,1.645,1.717,11324177.51,2025-02-02T13:59:59.999+0000,19299986.66606,55386,6712244.75,11447348.0859,0
2025-02-02T14:00:00.000+0000,1.718,1.728,1.693,1.694,7389489.37,2025-02-02T14:59:59.999+0000,12627019.16556,36816,3872295.5,6618526.62776,0
2025-02-02T15:00:00.000+0000,1.693,1.694,1.648,1.666,7001573.29,2025-02-02T15:59:59.999+0000,11691866.71383,33066,3116842.41,5202652.57741,0
2025-02-02T16:00:00.000+0000,1.665,1.667,1.611,1.631,8935178.87,2025-02-02T16:59:59.999+0000,14601279.29937,41931,4086576.95,6681688.84531,0
